s1_np_count,s1_vp_count,s2_np_count,s2_vp_count,s3_np_count,s3_vp_count,s4_np_count,s4_vp_count,s5_np_count,s5_vp_count,REF impact case study identifier
48,25,173,81,79,6,473,195,103,17,8b4617b0-cf99-4355-8d40-e7b4a5263c2b
17,6,175,60,67,3,576,217,33,5,2de5a13a-da70-49e8-9c78-d84288ee1dff
37,14,128,45,122,1,209,67,13,2,90562a73-98d5-4175-a24e-0ccd627c29ee
55,15,202,78,126,15,514,185,57,8,4988ede6-8499-4d24-a6b7-0255a24a71f8
42,18,167,63,101,9,529,206,60,10,fee69eec-f753-45b1-8545-796c0ae815d4
49,24,162,72,93,8,371,176,68,16,6482b498-0b76-4039-9385-0dd7649d6bc0
39,16,198,75,157,14,168,69,81,28,62697a61-72ef-4ddc-8245-90518bef9763
37,16,153,52,117,5,130,45,14,5,60293921-74df-4d7f-8d26-e2cd0e87baa9
33,11,174,59,82,11,413,128,89,15,d069798b-1e91-4320-a2bb-107b011a2694
34,7,177,33,83,2,512,170,109,10,2e7aac74-3a80-4247-8ad7-cd9036e272c6
59,16,190,60,124,6,546,191,82,2,74758106-503f-47df-8f13-998d889f5b60
37,14,165,70,80,15,251,100,121,40,ea55c991-8326-4680-90dc-6d08530228ed
46,14,204,90,95,14,323,122,64,4,14e29419-6343-44a9-b23c-52cfb0864743
56,21,101,59,84,13,563,247,28,7,dc98a638-80ce-4e29-83f3-e1736d758675
36,14,110,55,87,3,440,180,81,17,ac82d0c3-d437-456c-ac0a-67c4b7e7981b
40,20,162,68,85,6,271,99,68,20,f79c4684-1755-4fa8-b71d-b11ea5bb9552
46,12,235,66,66,2,475,158,91,11,c3601e2c-afa7-452a-8a1b-d4b8d19464a4
50,15,208,91,74,2,274,93,74,7,0f50f2f5-d547-4c3d-98e6-42942f1af34e
33,11,113,54,159,19,167,66,90,18,657bfd8f-928e-41ad-8c89-cc8713a8a572
36,15,88,37,108,14,436,153,35,4,8f21d94c-5be4-491c-85ce-8c031801dd6d
32,5,107,45,108,13,408,181,31,3,16a09e26-f8b7-4af7-90ff-3fa947b9b1c5
21,6,154,41,74,4,253,76,41,4,78f4d3b3-4f9e-4b42-89ba-5dbe58e40cec
39,14,148,63,92,21,100,39,71,9,837a5306-012d-4b1b-aeca-94218c99e1ea
39,15,186,56,67,5,439,181,29,4,1ab51934-2a61-4955-908e-1d2fbb1500dc
38,15,157,70,89,21,487,203,49,7,c8788ea9-4d84-4b43-b30d-7477a1698d92
37,13,255,92,221,24,314,136,83,16,2aeb04a9-e7af-446d-a4b9-f9faf2c7c08d
38,13,153,71,83,7,488,186,32,5,cb7880fa-ac35-4594-9745-44d7bd85a27e
44,18,167,81,136,10,318,143,35,7,a9d457f9-e4d4-42a4-a9ea-65a47cd26b75
32,11,208,87,157,16,440,151,51,7,b62fa449-51dc-4b45-8e2b-477a4503985a
35,9,148,51,102,10,529,213,45,5,4c9548ce-0188-448b-806c-35b3c6f3668a
55,15,132,54,87,5,463,201,99,8,6e08c426-83ee-4d31-b777-d82579f52ec3
46,14,209,86,121,9,402,142,55,13,93790e3b-71ac-42ce-96b3-d1a9a57921d3
27,11,159,79,118,9,210,107,57,10,30b1330b-e6ec-44bd-8a44-25d0f42f6bec
36,14,181,70,54,8,319,137,92,18,d875c6c1-deb5-4f6e-9667-0dd3136ec750
34,11,241,98,131,7,396,171,47,4,213720ef-83d4-4268-8b2b-55afde79d060
36,13,127,60,60,6,235,80,9,1,cfe9e7b1-4e3a-4b9d-87d2-ade1a6fc3466
36,22,208,82,78,3,411,165,17,1,c2da17de-2e31-4963-a839-6c04e8691b90
37,19,164,71,39,7,394,178,69,13,17430be1-20f5-4b8e-9860-955fdca1e6c5
47,13,167,57,89,6,313,108,121,30,5b8ecca5-11bc-4a72-b078-499cc324d157
39,8,175,74,58,4,276,74,46,5,ae42e941-9547-432f-8888-524f739aeeb5
32,13,125,47,95,14,372,148,36,2,61ae63d6-e55f-43c7-b0f6-ca05d9e70056
49,16,184,71,94,6,450,187,58,29,43d53af9-cfa2-4908-9ae8-cbf9c55d5b58
41,22,144,64,70,6,487,174,25,1,f6b78a57-ac8e-46ee-8216-a85b5f8bac28
32,12,145,51,69,11,440,158,113,22,3f10242e-3ad5-46c0-a180-724c84f754fa
46,22,135,60,76,13,447,193,34,4,1a5c711e-42fe-4c79-a6de-bd99c154afdd
38,9,139,56,100,9,557,231,71,15,6099c309-f405-4b49-b40d-27c9cec8ffd6
36,15,106,43,131,6,408,162,50,6,38246e5a-6c9f-4be1-98d4-f5bfab580efe
51,14,124,58,38,1,389,138,60,10,60ad43e3-60dd-48e3-9470-b208491108eb
32,20,126,46,110,18,338,149,74,11,e9ecfe3f-9314-4b04-854d-2d8dd45dc67f
36,13,162,75,80,4,239,73,81,13,ebcd46a0-0cfa-400e-9e6b-426225a572e9
35,18,199,82,178,22,282,99,89,16,02a15ea1-20ad-45b9-80a1-8830e235fb0d
31,15,128,82,125,24,280,125,30,8,6c9b745d-2d57-4b4e-957f-cbf4cada988f
34,9,105,51,92,10,181,85,5,1,b393c936-6b01-4f1f-8fc5-c929bdd1d9f0
45,16,168,49,66,11,480,183,49,8,15b5a2db-1250-40e6-8751-2691eb841034
55,18,145,37,95,7,622,221,76,3,016cf1b2-c6b9-44ea-a034-439c9511d8a6
53,20,143,44,183,10,571,192,61,6,0480fd71-8fb3-4d52-9445-c7867d159367
87,36,162,72,105,6,453,161,54,15,b4d958a4-94e8-4bc4-a87d-f4aa4b79aff2
30,11,139,56,65,7,487,171,72,33,fe30305f-7b70-4b76-b3f4-a7abe375c719
35,11,126,36,64,5,357,134,77,18,212b91a4-a431-4afc-af48-0b68f4f9bf2b
54,10,188,55,72,11,628,198,67,5,3e972267-2d6f-4320-96a1-679a28de6136
40,18,157,78,90,5,312,157,39,4,5631f95c-fa6f-4131-b6c3-c9be88bb77a1
41,6,192,77,104,10,607,228,56,10,79cfa939-650e-468c-b601-db1e02c111ed
51,16,225,65,121,14,334,123,63,12,219a70c4-2abf-46c7-b2f1-86b24fff9f42
28,13,200,85,90,5,425,182,33,12,2e1741cb-ecba-47a4-ac8b-980e5c7030d7
42,18,228,95,65,2,374,151,14,1,c17eef79-307a-4d6e-8ef0-2209c95968a3
30,7,171,60,95,11,459,147,75,5,d2783860-a07d-4f19-8b7a-a026ae0e0c5f
47,11,190,60,93,3,469,162,31,1,f22a90e1-ce9b-45e7-8106-30d7c69ecdba
47,12,164,44,99,18,489,168,127,37,9f8d51cb-077e-4a62-9639-b64defad9127
29,14,123,52,96,5,244,93,80,10,376de670-19c2-4ab6-bee8-a22ebbea7e11
42,17,144,44,114,12,234,86,48,4,1beb0c81-77f1-4341-b566-ac911fb7ed9a
45,22,255,82,71,3,386,146,87,13,ceb7084e-197b-439b-bb12-d3996c9d6e06
44,18,154,61,128,10,316,111,109,5,450fa7ab-d637-4498-9fb7-c56d59161363
51,10,202,88,75,6,395,160,67,13,55be9c6b-54dc-476d-a299-ae943d6e99e5
41,12,290,94,112,16,378,114,75,16,efbda8b8-961b-4ee9-a2e0-b5319dda5c01
36,12,186,90,131,21,406,163,46,7,5e65d1fc-cf8b-4fc3-96dd-4e388fddb5d1
41,14,147,65,73,3,299,131,44,1,0447e45b-fc68-4ed4-bd5b-479adf862706
34,7,113,36,28,3,552,218,39,2,bb8a8a1e-bcce-4165-96c7-0f23315cb535
33,7,147,38,104,5,230,63,42,7,1a6bdf55-f176-4437-b0fd-f799a30e6393
30,9,117,38,115,15,293,118,40,2,283cf44d-e183-401e-acd0-4c127071a690
33,15,159,64,115,21,260,96,31,2,ecfd26de-e829-4dfa-a3c1-71ad311e5d6c
49,11,193,72,125,12,425,170,53,3,7094bfaf-f16f-452f-8785-f30bc3fb5c5a
44,17,155,58,136,16,335,117,28,9,2180a5d1-1967-44f5-8479-555d22f88c9b
21,5,91,27,75,6,248,89,83,7,2940d863-da1e-4e80-9781-f10591bfee6a
37,11,193,63,72,1,309,130,87,15,941756d2-ba03-45eb-8f99-861bb98cfe3d
40,13,128,73,68,8,690,272,45,10,3d886a98-1e2e-4048-92e1-6b4e5021a4ca
77,21,176,73,70,11,416,158,128,49,39476dc8-8346-4bcd-a932-e70060d472ca
55,16,163,58,95,4,316,106,49,7,543eed9f-42ee-4536-9211-fd9562609ee2
31,14,141,60,20,0,240,102,28,6,a49f6cd4-531a-4a54-bb3e-2f43be79cb05
54,21,113,47,40,7,412,168,146,32,44fad3e3-8adc-47d0-96a0-fdb92af0b66b
47,14,273,92,115,10,284,120,52,8,c59991fb-7a40-4867-a1f2-45d2095ccc2c
63,19,177,68,61,10,253,88,49,6,53093211-e618-4d06-9921-6ff7a4a2aebb
35,12,171,71,93,10,548,221,65,6,9d5bd7d2-a483-459d-803f-293a9b236695
50,26,291,128,26,1,426,188,99,18,521bf2a0-3dbe-4001-9ac5-c6c164ddef13
48,15,172,58,111,18,451,188,103,18,b5c099ce-470d-4819-8afe-75cb8842a832
37,9,144,50,66,3,379,108,38,3,38651af0-eee1-438c-8c16-edb52acc216a
38,15,210,74,73,1,444,131,34,1,59b6d7cf-8d5d-4d18-892e-077e7bc6f563
37,11,157,72,70,4,331,142,100,23,a2dd9225-0968-41ea-af8f-4499ec63c718
55,10,198,89,133,6,507,226,52,4,90d5f685-40d8-423e-b30b-cb946bed66aa
34,7,267,66,89,12,427,126,96,10,d229561a-439d-4e9f-ac1d-effbc85f9987
28,12,147,58,92,16,399,148,29,8,bf2ef9eb-7806-4b8b-8291-41f7ee95de8f
27,11,128,40,96,14,706,227,70,6,b5e367df-0899-47ff-aa99-3e58721f7e00
52,21,170,68,96,14,516,221,51,8,8531a0e0-7978-4e0c-bbf7-f458f1899eba
50,17,233,89,227,23,246,110,62,12,1f332137-00d2-4687-a6e3-4eb3017017eb
33,11,111,45,122,22,528,197,38,4,f1ad221e-1e27-4c1f-a8fc-38bd828974ef
32,12,194,40,105,4,453,166,65,9,5e918d8d-6735-42cc-9849-0eccd21c9b50
47,13,178,68,116,3,198,74,110,25,895197b9-ea5b-44ac-90f7-0efb4e533d8f
57,17,193,65,52,5,439,164,130,8,4389fc9b-f511-4f74-8bce-c375beca7139
28,11,144,49,46,4,246,121,68,11,d5961110-e1ed-4e6c-8a19-90558f7d867c
33,14,145,79,101,10,384,179,29,7,fe26d581-27a7-4a98-a28f-297b5e1e030e
42,13,176,61,72,9,461,180,44,4,013d16f8-ad05-4f8f-9a18-70e3722c1756
32,14,159,72,107,9,391,131,38,3,79b496e6-dfef-42fd-93c4-d56b8710b8b9
29,9,91,39,42,7,258,95,35,2,471b336f-7495-4d99-a88c-e9f5c89aa966
45,20,117,49,44,1,370,143,52,8,67779e8b-8f53-45dd-a716-ed8513a21ced
41,9,138,54,71,8,328,117,51,9,8eca5726-be1d-4a66-81db-0db428850ec0
56,16,252,105,53,2,275,105,28,7,09b63ad7-1501-4a07-8010-1ef71b811259
31,10,166,61,64,0,302,113,114,8,db40ffee-0a07-4f54-9906-a9c455057221
36,7,151,50,109,13,557,217,57,12,6d2839b8-52d0-469e-b15d-7229c4ef0c49
45,5,184,51,85,9,516,199,63,12,4bfdc47c-5b89-4b11-9c85-2a03094e0938
30,8,164,54,108,5,241,72,50,5,55284258-2cbf-4dee-8aa1-ec5ba6433066
40,17,188,76,72,9,411,143,132,11,b63e4c0c-db82-4f53-ae38-900abf7cf3b2
42,20,223,90,74,9,515,246,25,8,2be08eb0-28dc-4018-b2eb-a6fd7efcf17d
30,11,124,44,89,8,430,184,25,4,9526b422-bdae-458f-a0d9-1be5fdab60b0
34,11,148,66,127,18,258,101,59,9,5298284e-4166-422a-8c77-cb058266a9bc
33,8,163,57,203,20,377,152,76,16,9134a15f-1e34-482d-8569-193b010d1b2b
33,13,119,54,183,20,251,93,155,28,880400df-eef4-408f-bb46-a271c1c25e2b
35,10,174,54,151,15,476,163,82,8,93202af6-b1c0-41c1-a199-e9fb8a0d146c
42,18,158,76,131,19,451,150,61,4,f711020f-5ae5-4f8c-b4ac-910bc0bbb9c8
42,7,213,64,52,11,400,132,36,3,ca735ecd-8e35-4d6a-b8e0-3634321002ab
25,4,167,50,78,8,327,108,69,14,30c4c82e-faf0-414b-b73e-af00ee3222b0
52,12,122,37,83,14,320,94,85,3,52f7f05e-009e-4e8f-ba23-108e5b100e63
29,11,140,52,132,6,406,111,94,8,8dc8b7fb-5740-47d1-8bce-f6b922178dc2
38,20,128,56,130,16,284,140,125,32,72db90b2-5963-41c9-9b5c-24f6aee026ce
39,13,147,68,78,12,565,229,59,5,3cc2cf85-2a25-42ca-991f-96de5cfdbf93
48,16,204,64,94,12,514,234,59,16,bb2f35b8-6f9c-4054-948b-1d00eb26e75a
50,12,269,99,61,5,489,180,53,6,b2fc9e08-4835-4113-9697-0b6b753daadf
50,13,202,69,72,3,468,193,67,15,7c87286b-663a-4203-9331-1340702485ac
41,12,153,52,65,5,279,106,55,7,bde72469-ae70-4695-8148-94b4c307c85f
38,12,198,77,67,4,351,136,27,3,2f8cf8bc-fd3a-40e8-a8d6-f6043e7c161e
26,10,313,138,88,4,365,136,58,10,681af2a6-bbf5-4a64-8426-070ba0c57bcd
33,15,190,69,99,6,338,149,104,24,172b1d27-667d-4b3b-a54e-d45f8584889e
34,12,158,43,90,10,196,72,55,6,ac334bf1-70da-40eb-a5b2-301464ac3dd6
31,8,153,45,136,13,163,63,34,2,8df67c81-c483-4a27-b28a-dab2f00e941f
42,8,176,70,98,18,315,114,46,4,5f6bf3e2-19de-4cd4-be92-5aff6af48cc2
38,14,199,71,52,1,407,152,67,4,344f955d-8973-44c4-9c83-2f55b96e47dd
45,14,160,62,113,17,356,129,51,5,43c28ace-e3e6-4be6-9130-398b6e389c98
34,14,157,62,82,15,494,170,70,9,f684b119-668c-4ebe-a1ff-f7bf7361da81
40,17,273,115,108,26,341,141,43,11,da90aee7-0fdc-4ce8-96fd-0e616b5e0338
42,13,123,59,58,5,418,150,20,1,66af17f5-ccc2-4378-b884-c918c425709f
32,11,170,49,115,10,298,99,80,1,08378b90-960e-49f7-af7c-ccf8dab9eae5
37,15,187,60,116,11,253,93,88,27,ab3c8be5-6f01-4c56-b4ea-ee85248c1757
68,32,218,84,74,2,410,178,50,8,c81bf229-c82a-4479-acb0-774e973be319
47,16,204,78,71,6,303,130,48,11,1da54ed5-fe4c-4b97-9142-465c167fe0df
40,12,205,83,43,5,480,211,58,8,50be88ed-d879-47bf-ad62-d6633cb6c623
54,19,110,53,138,3,384,146,88,10,fcf1c32d-1432-4b46-8187-6f7db6d4c751
39,10,159,53,68,11,386,128,70,12,e9a88a28-70cf-4ccc-ab14-3c74e3c26db7
55,24,263,114,130,23,388,148,64,21,732aa12b-3982-4fe9-aa35-5304264035e0
39,14,141,49,130,8,429,121,79,13,6a3a630b-df77-4027-86a4-a4cc7f8cd0af
54,22,171,68,147,9,319,108,60,9,8228b39c-3e68-455f-9cad-4b811965fc35
30,17,148,42,85,12,260,88,175,36,d4ef4c56-2e3d-49ba-a7b0-df52c1da7a15
74,25,143,63,77,10,547,197,48,6,219834e6-e187-435e-8288-7a02c70df307
38,13,166,79,58,19,617,235,102,7,2bd81b84-1d6e-4cc0-bf1b-93102e8e531b
80,24,286,109,58,8,399,144,46,12,c8f49028-f27c-4257-b018-aaec13500e55
36,11,157,50,105,14,424,133,79,17,3544593f-a991-41f1-8f9e-bb911e72fb0d
48,20,147,58,132,5,376,166,120,4,20a63e4f-eb25-4c23-b46a-4009f76e20ef
45,6,157,53,105,12,365,138,84,8,f66e488a-d2d5-48a9-bbd9-8b241b42a86b
37,6,132,47,125,10,581,193,43,1,de01f392-3e81-444a-a4f4-d83d3028dbd6
53,21,219,76,137,20,423,153,102,25,a98d74ea-04c6-447c-bd2e-23a10d543950
31,9,181,58,58,5,471,170,85,5,d698bebb-c028-46a2-aa95-c0182c074881
40,14,179,66,122,14,564,203,64,8,d98ef627-928e-4e72-ae9c-fb1e989e5565
51,21,185,80,107,1,319,151,91,7,69b36233-6b62-4822-a738-62309893ff9d
57,22,163,64,108,20,483,184,52,18,32e3df8b-f27e-4473-9c68-f18984245ae1
46,17,186,64,175,25,394,128,80,12,6750ff74-8e58-42c4-b9ba-bfee8c532cbb
30,6,172,56,126,15,324,122,85,14,f490c593-935b-41c0-940a-00be241c4bba
47,21,166,63,22,0,572,228,81,7,ee5144b5-7f83-4033-8127-31cca7ebebb4
41,14,128,42,118,7,354,129,93,17,6550265c-7c5b-4a24-9d41-6b3e074e9d2c
35,17,130,36,122,14,439,142,31,1,131267a1-f72c-450e-bf38-becbe52e29a8
31,8,203,47,58,5,324,117,63,6,b772a859-89fb-494a-92b4-8eaf08e141ca
37,11,148,49,134,14,496,175,48,3,3db1c181-356e-41ae-8393-5f81df6ab587
37,9,153,66,65,6,382,148,26,4,eb6d38e9-0e5c-4857-8be5-12c8e0fd60ed
40,15,234,95,89,20,677,289,44,4,fee594b4-d163-491d-9b68-0bb0f24929b4
51,17,178,68,75,2,394,123,95,22,b5a20b92-3d40-4dde-9e5b-f9d7cc20aa2b
42,13,181,76,121,15,361,126,116,17,7cff653e-a6fd-4e25-8892-fd778091bfd3
31,13,150,61,87,9,307,135,51,10,f7125e44-7128-404c-b9d9-bf98a2d8b0d1
27,11,136,62,166,8,368,153,42,12,5c4bf064-d125-4047-8e12-7f8724f45dc7
36,10,133,53,189,19,202,84,31,4,34b5b08a-bcda-4d0f-8448-b235183d9f79
33,19,181,61,66,11,500,203,73,11,62890f20-acae-402d-9f50-f3196d3cd316
44,10,152,58,78,4,376,125,86,11,737efa9a-6277-428d-8874-659973c52c42
30,15,146,53,133,9,238,77,51,15,e1825896-fb10-4f6a-af0c-340f9f624812
33,15,143,86,83,12,227,92,46,10,0afda29b-41c2-4f7c-97da-17210b9777c6
36,13,246,108,103,3,348,126,40,6,a4c9f7dc-b11b-4733-a34b-71be5b084cc5
32,9,158,51,50,3,262,95,116,18,7d879884-a06a-4647-bba8-c5a879114631
40,11,193,47,84,2,247,73,98,3,a5345b59-43cc-4542-b9b3-60de1ec9ffdc
31,8,192,76,74,2,503,167,70,8,1a5efb3d-8485-449d-bb81-f576e00e8837
32,10,135,42,116,29,221,77,50,7,b5fa01bc-aff7-4f7f-b8ef-9d4ac0c206be
35,7,209,85,123,8,396,137,136,28,fc10d055-6d6a-4bc8-9069-a0ff851c47ee
41,13,181,71,102,4,368,124,180,38,d29e0d33-cd95-45ba-96ef-77ae894b9b38
52,15,194,87,176,26,440,156,102,23,3b150113-8e97-42d5-9b8a-f51963695c00
39,16,164,61,125,13,527,198,138,20,b5ac946e-a083-4043-bb38-fe4dde5ccc6c
47,15,145,62,180,23,338,135,93,13,c5dd2d84-668a-4a84-8d31-c816b9b0d500
29,8,157,62,108,4,193,67,65,6,18c0b010-f6ff-4430-94d4-b0443a6787ac
31,12,140,53,151,12,351,139,113,14,9d6ba476-ba47-4464-b09e-3856065479eb
50,11,79,25,57,4,462,107,25,1,4c41a4da-30b9-4ff2-8676-3b0e8224beb3
50,14,197,81,163,6,332,135,39,4,181f454f-1f64-4a0b-b116-c0db39da3a61
23,9,148,48,50,22,351,134,22,2,891197cd-cff4-4cae-8146-144470371594
59,18,272,99,84,4,372,154,50,4,6ee7c29d-2239-4761-b6a9-512cb7648724
33,11,178,51,111,11,349,129,110,19,1241188f-adbf-4b79-a468-fa688a6a7aed
36,10,128,58,105,4,355,153,101,13,e01c485f-a890-4f37-a972-1b0b05715583
34,11,141,38,94,17,278,91,35,12,1e50e600-2796-4f0f-8f73-83ab9f413674
45,14,190,60,50,8,433,151,43,6,46ca92ba-7c0d-4b2a-b9a2-97d2a69b0ddf
43,12,130,66,132,12,309,134,41,6,ebe25fd1-7cd1-4b97-9975-b99e8b1a6a16
40,8,187,73,57,3,431,152,116,31,4ad15f2c-cc87-4e1b-ae9b-b9c69c1c3f3c
55,22,187,95,71,10,519,240,74,9,25dc7e4c-8a33-4d5e-ab3c-04d816a20364
54,23,262,107,88,5,447,187,100,31,c4e333c6-ea87-4f23-8230-3abc25dcf3a5
38,13,155,51,28,1,340,102,61,4,e3df7a95-b93f-46fb-a3b7-b954c37624b4
44,16,217,84,99,9,485,174,21,2,a19544a9-63dc-41f1-aa10-eae95362247d
34,11,183,48,115,14,318,128,112,35,660409d3-896d-4ad2-80a1-b2e3f62dab79
61,17,159,69,155,11,296,95,84,13,4f2af24b-1717-4fe5-a33a-79ec2adbcc98
36,12,161,60,119,10,213,91,71,16,26b744f1-e289-4e58-a467-6d67f0697e36
70,22,213,76,123,19,400,163,103,31,6d31ea13-184d-44e8-b5ed-6b6ecfe92a7a
95,36,108,43,25,2,496,212,147,48,fac8828f-a169-4df5-97e3-8e95a8f55470
47,14,167,60,77,13,299,103,123,27,3f1198ff-aea5-42a3-b6d7-3cdeaa0b2c20
43,9,198,70,164,24,473,179,73,6,dd22e146-997a-4bfd-8fdc-8573075534d6
51,18,216,93,87,10,467,184,103,10,ee73d647-226b-446f-8251-6e051a86d584
36,11,226,83,106,9,332,131,83,13,fd56f041-6079-42a4-8c1b-78cf50f9c0e5
35,14,235,84,86,15,388,140,55,7,76881c7f-dbcc-444d-a56b-fc2304a834c8
25,7,171,51,12,1,218,67,70,10,12a6da46-2083-4d82-bcec-96605a27e79f
37,13,168,47,63,6,301,110,107,38,9b54da00-1abb-4260-9d42-50d804742bce
30,10,185,71,108,4,207,70,115,20,3a33027f-a0e4-4e1d-bf82-13ac80a049e7
55,23,128,46,79,7,474,174,38,2,25e70464-4ecd-4b95-bf4a-83ee48c8aedf
38,16,171,82,67,6,389,146,91,7,77393da1-8da4-45e7-9f15-0b2f275e5777
36,14,142,57,82,4,215,84,138,39,0a478ca4-9b53-44a0-b076-335d6bb650bf
57,20,217,97,110,33,331,136,60,7,be9ac862-ce8a-4865-a8b4-cf6d189f8c4c
55,20,194,86,42,0,267,89,109,5,afe10502-7564-4216-af21-28d526daa115
44,8,119,42,105,9,297,104,126,12,3fe5719f-8a3f-4cf4-91ec-040831ec7c06
43,14,163,57,189,17,457,142,47,3,daef2ccf-2f7f-4932-8fe4-2bd0f17b0564
38,9,125,30,51,8,280,63,65,2,aa19ddd3-c8c1-419d-ac49-cbdaaca4c978
54,17,185,73,113,6,320,112,99,23,8fbdc565-d1a0-4727-94f8-af845689e2b3
25,4,210,66,136,13,344,104,36,3,4ba12d6b-ca49-4043-bcec-42da60d9d564
53,23,181,77,163,13,329,143,103,17,baaa83ce-4334-484d-8a37-181c26688f60
41,14,167,43,120,24,272,78,44,2,5d5f1fc8-3b60-4268-ac65-a7af33879145
34,7,196,89,112,9,529,154,55,7,fc4c6f63-5ed6-490b-96c5-855c6697be3a
32,10,185,78,123,13,488,191,33,4,f063809d-85a0-4fe2-a34c-443867a9f08b
30,8,218,70,41,2,287,83,110,8,0dba9212-8f9d-442e-bf22-bcb5e60c3c78
53,19,248,95,114,9,344,130,60,5,f5f88a62-8c2f-4570-a7eb-7585ea8be465
32,14,198,83,104,10,283,99,149,39,f5ae0f0b-865d-46a9-918c-2eecb4111487
38,14,136,51,55,3,263,78,71,9,6807e26f-45e9-419a-993c-17cdb79a556c
62,15,156,52,67,2,564,175,69,6,a255569c-ac44-4c89-b504-09b333950ef3
38,13,195,62,129,5,420,168,50,9,9a6d602e-152a-46fb-96d7-ab483f1a3984
62,22,161,62,65,3,509,211,65,11,039d333c-03b7-40c3-a2d7-8c27ddeba02d
33,11,135,43,92,6,200,66,18,4,095be642-89b8-40c8-8b17-ad2d17d4bde4
33,14,155,67,53,6,462,169,52,6,0b112cd0-05fe-4ec2-a39a-5c66c801c445
39,17,224,74,113,4,405,142,38,4,c53c0460-7b4e-41d2-8427-aa0a9b5ca128
35,10,147,59,69,4,209,73,41,2,e43b076b-388c-4c8b-af46-b94d3eabed6a
35,7,115,43,51,1,275,100,53,6,907a4656-e931-4334-969f-f9a203d8f39b
36,19,154,52,118,29,257,103,103,15,99d53c40-93b2-4866-9f0b-0e479336232b
62,25,135,66,204,12,358,141,68,21,71dd7526-9a14-41d1-b071-acdf76788d8b
34,13,96,43,102,3,189,74,9,1,fd4d46f9-73bd-45f4-8718-4c93beb7934d
49,16,181,72,72,9,606,197,69,8,0a59e9ea-db3e-496c-8494-a9f9e63e2249
36,19,156,56,68,10,601,238,123,35,2145c805-0acb-43f9-bcf5-5b0bca132a66
44,10,148,52,97,11,238,65,57,9,be7bb562-5b4c-4001-8447-591c2afb0f28
32,14,161,59,102,7,236,95,68,3,9856d83f-e5f2-4f76-9f53-7f520bf22c66
46,16,153,61,97,11,12,6,96,16,a6d5173a-248f-4658-ac95-8753aa4a78b3
42,14,186,69,106,9,441,165,72,17,8a44030d-653f-498b-a6b9-8c07341241e2
36,11,185,60,127,22,284,109,103,29,098b153c-7db3-4bea-af4e-cf3281856db4
37,10,144,61,67,16,179,79,50,12,672233f6-3073-481f-9b2f-e47351cccde8
30,8,179,56,142,25,274,83,43,1,d0d116e5-2191-4c38-90f4-b6b2536220a3
28,13,154,67,86,16,258,104,36,1,2cd75d46-fe11-47ee-a8f0-0d4f077ab65e
37,8,191,66,118,13,231,91,93,21,967cdd71-8b64-4054-8fcc-1b2d3f748657
24,8,155,62,121,20,166,67,23,2,761fb4bd-cff8-4ce2-a10f-229a31a2e197
39,13,189,75,89,5,196,70,49,17,121aa346-fad3-4c48-8029-4f94de3486d0
50,16,316,160,76,11,345,135,40,3,dc2d5c1a-7e5c-4ce6-950b-af651641f8b6
40,14,222,87,92,13,461,166,46,4,672961a0-3c63-41a3-99c3-e667b8c61f6e
48,13,226,78,88,8,422,137,69,8,59d9af3a-20d0-4da4-9028-4921a7ad21b2
33,16,157,57,66,3,265,96,45,13,6d357c4b-4d1c-4c8f-b199-29d3f07b341c
34,10,166,61,120,19,358,113,187,22,585771ee-742f-4192-a825-012ba5ee5b9f
37,9,153,61,138,8,368,141,23,2,e26e79c4-cf33-4a83-bbe8-3b9837c5c7c9
34,8,166,47,117,17,443,146,74,13,f5c3763a-8e9c-4292-ad38-b6c772ec624c
35,5,228,118,76,8,645,260,78,4,f7451721-53b4-4665-ad63-ab5bde115436
32,14,109,42,68,2,340,126,22,2,dac0b75f-8385-4766-9c02-f50578112442
41,18,207,98,87,6,444,171,100,31,e4118c97-13d1-43b0-aff9-4d82f6e373e5
33,12,156,65,116,9,418,181,74,22,df4a799c-002a-4745-b470-befd3e2df140
62,28,221,79,111,5,355,155,58,18,052e4320-9dc9-481a-87c8-54ba24148803
30,12,136,48,94,30,203,67,30,1,d038161c-2625-449b-bddf-f771903e834c
33,13,155,67,78,13,608,220,54,7,1c17d074-35d4-456c-a94d-5c104bac71e9
33,8,160,60,121,10,281,83,105,28,efb1ae17-75bd-48a3-8613-80e9e2d300eb
30,12,243,85,154,10,443,161,18,3,88d811ad-20f2-4a9b-9c67-5c01f6ade2e2
45,11,136,63,86,14,340,132,85,28,652cdd9c-cf90-4547-8070-078519801997
36,18,108,62,44,3,177,73,46,5,5f33581b-5328-4595-bcb8-52ab4ca22ac4
37,15,117,48,96,9,257,102,93,31,79a38774-a822-414e-9ef2-c9a2f7c745f5
34,14,100,41,97,8,310,146,168,52,983c2dbf-20b3-4ae1-85a7-b5e71ce0465e
37,10,102,27,57,3,324,103,60,10,10f9e2b8-2ed5-4edb-907a-555526f6722f
22,11,178,54,92,6,512,224,81,11,4255e684-b21d-418f-85c4-614b0bff927c
39,14,164,48,70,10,318,103,31,6,2d58bd3c-b60c-49cd-8bae-cc84858e0508
51,25,132,56,61,6,601,255,42,6,801e3328-a937-4055-9c22-ff0d7d9c8ddd
43,18,197,103,70,6,361,192,16,1,731598dd-a2bc-44bf-9c84-350244e197de
