id,ics_table_id,country,countries_specific_extracted,countries_union_extracted,countries_region_extracted
90935,2982,CAN,False,False,True
90936,2982,CCK,False,False,True
90937,2982,CHE,False,False,True
90938,2982,CHL,False,False,True
90939,2982,CHN,False,False,True
90940,2982,CIV,False,False,True
90941,2982,CMR,False,False,True
90942,2982,COD,False,False,True
90943,2982,COG,False,False,True
90944,2982,COK,False,False,True
90945,2982,COL,False,False,True
90946,2982,COM,False,False,True
90947,2982,CPV,False,False,True
90948,2982,CRI,False,False,True
90949,2982,CUB,False,False,True
90950,2982,CUW,False,False,True
90951,2982,CXR,False,False,True
90952,2982,CYM,False,False,True
90953,2982,CYN,False,False,True
90954,2982,CYP,False,False,True
90955,2982,CZE,False,False,True
90956,2982,DEU,False,False,True
90957,2982,DJI,False,False,True
90958,2982,DMA,False,False,True
90959,2982,DNK,False,False,True
90960,2982,DOM,False,False,True
90961,2982,DZA,False,False,True
90962,2982,ECU,False,False,True
90963,2982,EGY,False,False,True
90964,2982,ERI,False,False,True
90965,2982,ESH,False,False,True
90966,2982,ESP,False,False,True
90967,2982,EST,False,False,True
90968,2982,ETH,False,False,True
90969,2982,FIN,False,False,True
90970,2982,FJI,False,False,True
90971,2982,FLK,False,False,True
90972,2982,FRA,False,False,True
90973,2982,FRO,False,False,True
90974,2982,FSM,False,False,True
90975,2982,GAB,False,False,True
90976,2982,GBR,False,False,True
90977,2982,GEO,False,False,True
90978,2982,GGY,False,False,True
90979,2982,GHA,False,False,True
90980,2982,GIB,False,False,True
90981,2982,GIN,False,False,True
90982,2982,GLP,False,False,True
90983,2982,GMB,False,False,True
90984,2982,GNB,False,False,True
90985,2982,GNQ,False,False,True
90986,2982,GRC,False,False,True
90987,2982,GRD,False,False,True
90988,2982,GRL,False,False,True
90989,2982,GTM,False,False,True
90990,2982,GUF,False,False,True
90991,2982,GUM,False,False,True
90992,2982,GUY,False,False,True
90993,2982,HKG,False,False,True
90994,2982,HMD,False,False,True
90995,2982,HND,False,False,True
90996,2982,HRV,False,False,True
90997,2982,HTI,False,False,True
90998,2982,HUN,False,False,True
90999,2982,IDN,False,False,True
91000,2982,IMN,False,False,True
91001,2982,IND,False,False,True
91002,2982,IOT,False,False,True
91003,2982,IRL,False,False,True
91004,2982,IRN,False,False,True
91005,2982,IRQ,False,False,True
91006,2982,ISL,False,False,True
91007,2982,ISR,False,False,True
91008,2982,ITA,False,False,True
91009,2982,JAM,False,False,True
91010,2982,JEY,False,False,True
91011,2982,JOR,False,False,True
91012,2982,JPN,False,False,True
91013,2982,KAS,False,False,True
91014,2982,KAZ,False,False,True
91015,2982,KEN,False,False,True
91016,2982,KGZ,False,False,True
91017,2982,KHM,False,False,True
91018,2982,KIR,False,False,True
91019,2982,KNA,False,False,True
91020,2982,KOR,False,False,True
91021,2982,KWT,False,False,True
91022,2982,LAO,False,False,True
91023,2982,LBN,False,False,True
91024,2982,LBR,False,False,True
91025,2982,LBY,False,False,True
91026,2982,LCA,False,False,True
91027,2982,LIE,False,False,True
91028,2982,LKA,False,False,True
91029,2982,LSO,False,False,True
91030,2982,LTU,False,False,True
91031,2982,LUX,False,False,True
91032,2982,LVA,False,False,True
91033,2982,MAC,False,False,True
91034,2982,MAF,False,False,True
91035,2982,MAR,False,False,True
91036,2982,MCO,False,False,True
91037,2982,MDA,False,False,True
91038,2982,MDG,False,False,True
91039,2982,MDV,False,False,True
91040,2982,MEX,False,False,True
91041,2982,MHL,False,False,True
91042,2982,MKD,False,False,True
91043,2982,MLI,False,False,True
91044,2982,MLT,False,False,True
91045,2982,MMR,False,False,True
91046,2982,MNE,False,False,True
91047,2982,MNG,False,False,True
91048,2982,MNP,False,False,True
91049,2982,MOZ,False,False,True
91050,2982,MRT,False,False,True
91051,2982,MSR,False,False,True
91052,2982,MTQ,False,False,True
91053,2982,MUS,False,False,True
91054,2982,MWI,False,False,True
91055,2982,MYS,False,False,True
91056,2982,MYT,False,False,True
91057,2982,NAM,False,False,True
91058,2982,NCL,False,False,True
91059,2982,NER,False,False,True
91060,2982,NFK,False,False,True
91061,2982,NGA,False,False,True
91062,2982,NIC,False,False,True
91063,2982,NIU,False,False,True
91064,2982,NLD,False,False,True
91065,2982,NOR,False,False,True
91066,2982,NPL,False,False,True
91067,2982,NRU,False,False,True
91068,2982,NZL,False,False,True
91069,2982,OMN,False,False,True
91070,2982,PAK,False,False,True
91071,2982,PAN,False,False,True
91072,2982,PCN,False,False,True
91073,2982,PER,False,False,True
91074,2982,PHL,False,False,True
91075,2982,PLW,False,False,True
91076,2982,PNG,False,False,True
91077,2982,POL,False,False,True
91078,2982,PRI,False,False,True
91079,2982,PRK,False,False,True
91080,2982,PRT,False,False,True
91081,2982,PRY,False,False,True
91082,2982,PSE,False,False,True
91083,2982,PYF,False,False,True
91084,2982,QAT,False,False,True
91085,2982,REU,False,False,True
91086,2982,ROU,False,False,True
91087,2982,RUS,False,False,True
91088,2982,RWA,False,False,True
91089,2982,SAU,False,False,True
91090,2982,SDN,False,False,True
91091,2982,SEN,False,False,True
91092,2982,SGP,False,False,True
91093,2982,SGS,False,False,True
91094,2982,SHN,False,False,True
91095,2982,SJM,False,False,True
91096,2982,SLB,False,False,True
91097,2982,SLE,False,False,True
91098,2982,SLV,False,False,True
91099,2982,SMR,False,False,True
91100,2982,SOL,False,False,True
91101,2982,SOM,False,False,True
91102,2982,SPM,False,False,True
91103,2982,SRB,False,False,True
91104,2982,SSD,False,False,True
91105,2982,STP,False,False,True
91106,2982,SUR,False,False,True
91107,2982,SVK,False,False,True
91108,2982,SVN,False,False,True
91109,2982,SWE,False,False,True
91110,2982,SWZ,False,False,True
91111,2982,SXM,False,False,True
91112,2982,SYC,False,False,True
91113,2982,SYR,False,False,True
91114,2982,TCA,False,False,True
91115,2982,TCD,False,False,True
91116,2982,TGO,False,False,True
91117,2982,THA,False,False,True
91118,2982,TJK,False,False,True
91119,2982,TKL,False,False,True
91120,2982,TKM,False,False,True
91121,2982,TLS,False,False,True
91122,2982,TON,False,False,True
91123,2982,TTO,False,False,True
91124,2982,TUN,False,False,True
91125,2982,TUR,False,False,True
91126,2982,TUV,False,False,True
91127,2982,TWN,False,False,True
91128,2982,TZA,False,False,True
91129,2982,UGA,False,False,True
91130,2982,UKR,False,False,True
91131,2982,UMI,False,False,True
91132,2982,URY,False,False,True
91133,2982,USA,False,False,True
91134,2982,UZB,False,False,True
91135,2982,VAT,False,False,True
91136,2982,VCT,False,False,True
91137,2982,VEN,False,False,True
91138,2982,VGB,False,False,True
91139,2982,VIR,False,False,True
91140,2982,VNM,False,False,True
91141,2982,VUT,False,False,True
91142,2982,WLF,False,False,True
91143,2982,WSM,False,False,True
91144,2982,XXK,False,False,True
91145,2982,YEM,False,False,True
91146,2982,ZAF,False,False,True
91147,2982,ZMB,False,False,True
91148,2982,ZWE,False,False,True
91149,2983,GBR,True,False,False
91150,2983,USA,True,False,False
91151,2984,GBR,True,False,False
91152,2984,HUN,True,False,False
91153,2984,ITA,True,False,False
91154,2985,GBR,True,False,False
91155,2985,USA,True,False,False
91156,2986,ALB,False,False,True
91157,2986,AND,False,False,True
91158,2986,AUT,False,False,True
91159,2986,BEL,False,False,True
91160,2986,BGR,False,False,True
91161,2986,BIH,False,False,True
91162,2986,BLR,True,False,True
91163,2986,CHE,False,False,True
91164,2986,CZE,False,False,True
91165,2986,DEU,False,False,True
91166,2986,DNK,False,False,True
91167,2986,ESP,False,False,True
91168,2986,EST,False,False,True
91169,2986,FIN,False,False,True
91170,2986,FRA,False,False,True
91171,2986,GBR,True,False,True
91172,2986,GRC,False,False,True
91173,2986,HRV,False,False,True
91174,2986,HUN,False,False,True
91175,2986,IRL,False,False,True
91176,2986,ISL,False,False,True
91177,2986,ITA,False,False,True
91178,2986,LIE,False,False,True
91179,2986,LTU,False,False,True
91180,2986,LUX,False,False,True
91181,2986,LVA,False,False,True
91182,2986,MCO,False,False,True
91183,2986,MDA,False,False,True
91184,2986,MKD,False,False,True
91185,2986,MLT,False,False,True
91186,2986,MNE,False,False,True
91187,2986,NLD,False,False,True
91188,2986,NOR,False,False,True
91189,2986,POL,True,False,True
91190,2986,PRT,False,False,True
91191,2986,ROU,False,False,True
91192,2986,SMR,False,False,True
91193,2986,SRB,False,False,True
91194,2986,SVK,False,False,True
91195,2986,SVN,False,False,True
91196,2986,SWE,False,False,True
91197,2986,UKR,False,False,True
91198,2986,USA,True,False,False
91199,2986,VAT,False,False,True
91200,2987,CHE,True,False,False
91201,2987,GBR,True,False,False
91202,2987,USA,True,False,False
91203,2988,AFG,False,False,True
91204,2988,ALB,False,False,True
91205,2988,AND,False,False,True
91206,2988,ARE,False,False,True
91207,2988,AUT,False,False,True
91208,2988,BEL,False,False,True
91209,2988,BGD,False,False,True
91210,2988,BGR,False,False,True
91211,2988,BHR,False,False,True
91212,2988,BIH,False,False,True
91213,2988,BLR,False,False,True
91214,2988,BRN,False,False,True
91215,2988,BTN,False,False,True
91216,2988,CAN,True,False,False
91217,2988,CHE,False,False,True
91218,2988,CHN,False,False,True
91219,2988,CYP,False,False,True
91220,2988,CZE,False,False,True
91221,2988,DEU,False,False,True
91222,2988,DNK,False,False,True
91223,2988,ESP,False,False,True
91224,2988,EST,False,False,True
91225,2988,FIN,False,False,True
91226,2988,FJI,False,False,True
91227,2988,FRA,False,False,True
91228,2988,FSM,False,False,True
91229,2988,GBR,True,False,True
91230,2988,GRC,False,False,True
91231,2988,HRV,False,False,True
91232,2988,HUN,False,False,True
91233,2988,IDN,False,False,True
91234,2988,IND,False,False,True
91235,2988,IRL,False,False,True
91236,2988,IRN,False,False,True
91237,2988,IRQ,False,False,True
91238,2988,ISL,False,False,True
91239,2988,ITA,False,False,True
91240,2988,JOR,False,False,True
91241,2988,JPN,False,False,True
91242,2988,KAZ,False,False,True
91243,2988,KGZ,False,False,True
91244,2988,KHM,False,False,True
91245,2988,KIR,False,False,True
91246,2988,KOR,False,False,True
91247,2988,KWT,False,False,True
91248,2988,LAO,False,False,True
91249,2988,LBN,False,False,True
91250,2988,LIE,False,False,True
91251,2988,LKA,False,False,True
91252,2988,LTU,False,False,True
91253,2988,LUX,False,False,True
91254,2988,LVA,False,False,True
91255,2988,MCO,False,False,True
91256,2988,MDA,False,False,True
91257,2988,MDV,False,False,True
91258,2988,MHL,False,False,True
91259,2988,MKD,False,False,True
91260,2988,MLT,False,False,True
91261,2988,MMR,False,False,True
91262,2988,MNE,False,False,True
91263,2988,MNG,False,False,True
91264,2988,MYS,False,False,True
91265,2988,NLD,False,False,True
91266,2988,NOR,False,False,True
91267,2988,NPL,False,False,True
91268,2988,NRU,False,False,True
91269,2988,OMN,False,False,True
91270,2988,PHL,False,False,True
91271,2988,PLW,False,False,True
91272,2988,PNG,False,False,True
91273,2988,POL,False,False,True
91274,2988,PRK,False,False,True
91275,2988,PRT,False,False,True
91276,2988,QAT,False,False,True
91277,2988,ROU,False,False,True
91278,2988,SAU,False,False,True
91279,2988,SGP,False,False,True
91280,2988,SLB,False,False,True
91281,2988,SMR,False,False,True
91282,2988,SRB,False,False,True
91283,2988,SVK,False,False,True
91284,2988,SVN,False,False,True
91285,2988,SWE,False,False,True
91286,2988,SYR,False,False,True
91287,2988,THA,False,False,True
91288,2988,TJK,False,False,True
91289,2988,TKM,False,False,True
91290,2988,TLS,False,False,True
91291,2988,TON,False,False,True
91292,2988,TUR,False,False,True
91293,2988,TUV,False,False,True
91294,2988,UKR,False,False,True
91295,2988,USA,True,False,False
91296,2988,UZB,False,False,True
91297,2988,VAT,False,False,True
91298,2988,VNM,False,False,True
91299,2988,VUT,False,False,True
91300,2988,WSM,False,False,True
91301,2988,YEM,False,False,True
91302,2989,GBR,True,False,False
91303,2990,BRA,True,False,False
91304,2990,GBR,True,False,False
91305,2990,LSO,True,False,False
91306,2990,RUS,True,False,False
91307,2990,ZAF,True,False,False
91308,2991,,False,False,False
91309,2992,GBR,True,False,False
91310,2993,GBR,True,False,False
91311,2994,,False,False,False
91312,2995,EST,True,False,False
91313,2995,FIN,True,False,False
91314,2995,FRA,True,False,False
91315,2995,GBR,True,False,False
91316,2995,ITA,True,False,False
91317,2996,AUS,True,False,False
91318,2996,CHN,True,False,False
91319,2996,CZE,True,False,False
91320,2996,DEU,True,False,False
91321,2996,ESP,True,False,False
91322,2996,FIN,True,False,False
91323,2996,GBR,True,False,False
91324,2996,KOR,True,False,False
91325,2996,RUS,True,False,False
91326,2996,SGP,True,False,False
91327,2996,THA,True,False,False
91328,2996,USA,True,False,False
91329,2997,MOZ,True,False,False
91330,2998,ALB,False,False,True
91331,2998,AND,False,False,True
91332,2998,AUT,False,False,True
91333,2998,BEL,False,False,True
91334,2998,BGR,False,False,True
91335,2998,BIH,False,False,True
91336,2998,BLR,False,False,True
91337,2998,CHE,False,False,True
91338,2998,CZE,False,False,True
91339,2998,DEU,False,False,True
91340,2998,DNK,False,False,True
91341,2998,ESP,False,False,True
91342,2998,EST,False,False,True
91343,2998,FIN,False,False,True
91344,2998,FRA,False,False,True
91345,2998,GBR,True,False,True
91346,2998,GRC,False,False,True
91347,2998,HRV,False,False,True
91348,2998,HUN,False,False,True
91349,2998,IRL,False,False,True
91350,2998,ISL,False,False,True
91351,2998,ITA,False,False,True
91352,2998,LIE,False,False,True
91353,2998,LTU,False,False,True
91354,2998,LUX,False,False,True
91355,2998,LVA,False,False,True
91356,2998,MCO,False,False,True
91357,2998,MDA,False,False,True
91358,2998,MKD,False,False,True
91359,2998,MLT,False,False,True
91360,2998,MNE,False,False,True
91361,2998,NLD,False,False,True
91362,2998,NOR,False,False,True
91363,2998,POL,False,False,True
91364,2998,PRT,False,False,True
91365,2998,ROU,False,False,True
91366,2998,SMR,False,False,True
91367,2998,SRB,False,False,True
91368,2998,SVK,False,False,True
91369,2998,SVN,False,False,True
91370,2998,SWE,False,False,True
91371,2998,UKR,False,False,True
91372,2998,VAT,False,False,True
91373,2999,,False,False,False
91374,3000,AUS,True,False,False
91375,3000,GBR,True,False,False
91376,3001,,False,False,False
91377,3002,GBR,True,False,False
91378,3003,AUT,True,False,False
91379,3004,ARM,True,False,False
91380,3004,AUT,False,True,False
91381,3004,BEL,False,True,False
91382,3004,BGR,False,True,False
91383,3004,CYP,False,True,False
91384,3004,CZE,False,True,False
91385,3004,DEU,False,True,False
91386,3004,DNK,False,True,False
91387,3004,ESP,False,True,False
91388,3004,EST,False,True,False
91389,3004,FIN,False,True,False
91390,3004,FRA,False,True,False
91391,3004,GBR,True,False,False
91392,3004,GRC,False,True,False
91393,3004,HRV,True,True,False
91394,3004,HUN,True,True,False
91395,3004,IRL,False,True,False
91396,3004,ITA,False,True,False
91397,3004,LTU,False,True,False
91398,3004,LUX,False,True,False
91399,3004,LVA,False,True,False
91400,3004,MLT,False,True,False
91401,3004,NLD,False,True,False
91402,3004,POL,False,True,False
91403,3004,PRT,False,True,False
91404,3004,ROU,False,True,False
91405,3004,SRB,True,False,False
91406,3004,SVK,False,True,False
91407,3004,SVN,False,True,False
91408,3004,SWE,False,True,False
91409,3005,AUT,True,False,False
91410,3005,BGR,True,False,False
91411,3005,BIH,True,False,False
91412,3005,CHE,True,False,False
91413,3005,DEU,True,False,False
91414,3005,ESP,True,False,False
91415,3005,EST,True,False,False
91416,3005,FRA,True,False,False
91417,3005,GBR,True,False,False
91418,3005,GRC,True,False,False
91419,3005,HRV,True,False,False
91420,3005,HUN,True,False,False
91421,3005,IRL,True,False,False
91422,3005,ISL,True,False,False
91423,3005,ISR,True,False,False
91424,3005,ITA,True,False,False
91425,3005,LTU,True,False,False
91426,3005,MKD,True,False,False
91427,3005,MNE,True,False,False
91428,3005,NLD,True,False,False
91429,3005,NOR,True,False,False
91430,3005,NZL,True,False,False
91431,3005,POL,True,False,False
91432,3005,PRT,True,False,False
91433,3005,ROU,True,False,False
91434,3005,SRB,True,False,False
91435,3005,USA,True,False,False
91436,3006,AUT,False,True,False
91437,3006,BEL,False,True,False
91438,3006,BGR,False,True,False
91439,3006,CYP,False,True,False
91440,3006,CZE,False,True,False
91441,3006,DEU,False,True,False
91442,3006,DNK,False,True,False
91443,3006,ESP,False,True,False
91444,3006,EST,False,True,False
91445,3006,FIN,False,True,False
91446,3006,FRA,False,True,False
91447,3006,GBR,True,False,False
91448,3006,GRC,False,True,False
91449,3006,HRV,False,True,False
91450,3006,HUN,False,True,False
91451,3006,IRL,False,True,False
91452,3006,ITA,False,True,False
91453,3006,LTU,False,True,False
91454,3006,LUX,False,True,False
91455,3006,LVA,False,True,False
91456,3006,MLT,False,True,False
91457,3006,NLD,False,True,False
91458,3006,POL,False,True,False
91459,3006,PRT,False,True,False
91460,3006,ROU,False,True,False
91461,3006,SVK,False,True,False
91462,3006,SVN,False,True,False
91463,3006,SWE,False,True,False
91464,3007,FRA,True,False,False
91465,3007,GBR,True,False,False
91466,3007,IRL,True,False,False
91467,3007,PRT,True,False,False
91468,3008,ALB,False,False,True
91469,3008,AND,False,False,True
91470,3008,AUT,False,False,True
91471,3008,BEL,False,False,True
91472,3008,BGR,False,False,True
91473,3008,BIH,False,False,True
91474,3008,BLR,False,False,True
91475,3008,CHE,False,False,True
91476,3008,CZE,False,False,True
91477,3008,DEU,False,False,True
91478,3008,DNK,False,False,True
91479,3008,ESP,False,False,True
91480,3008,EST,False,False,True
91481,3008,FIN,False,False,True
91482,3008,FRA,False,False,True
91483,3008,GBR,True,False,True
91484,3008,GRC,False,False,True
91485,3008,HRV,False,False,True
91486,3008,HUN,False,False,True
91487,3008,IRL,False,False,True
91488,3008,ISL,False,False,True
91489,3008,ITA,False,False,True
91490,3008,JPN,True,False,False
91491,3008,LIE,False,False,True
91492,3008,LTU,False,False,True
91493,3008,LUX,False,False,True
91494,3008,LVA,False,False,True
91495,3008,MCO,False,False,True
91496,3008,MDA,False,False,True
91497,3008,MKD,False,False,True
91498,3008,MLT,False,False,True
91499,3008,MNE,False,False,True
91500,3008,NLD,False,False,True
91501,3008,NOR,False,False,True
91502,3008,POL,False,False,True
91503,3008,PRT,False,False,True
91504,3008,ROU,False,False,True
91505,3008,SMR,False,False,True
91506,3008,SRB,False,False,True
91507,3008,SVK,False,False,True
91508,3008,SVN,False,False,True
91509,3008,SWE,False,False,True
91510,3008,UKR,False,False,True
91511,3008,USA,True,False,False
91512,3008,VAT,False,False,True
91513,3009,GBR,True,False,False
91514,3010,CAN,True,False,False
91515,3010,GBR,True,False,False
91516,3011,GBR,True,False,False
91517,3012,GBR,True,False,False
91518,3012,PRT,True,False,False
91519,3013,GBR,True,False,False
91520,3013,IDN,True,False,False
91521,3013,NOR,True,False,False
91522,3014,,False,False,False
91523,3015,BFA,True,False,False
91524,3015,DEU,True,False,False
91525,3015,ESP,True,False,False
91526,3015,FRA,True,False,False
91527,3015,GBR,True,False,False
91528,3015,GTM,True,False,False
91529,3015,IRL,True,False,False
91530,3015,NAM,True,False,False
91531,3015,NGA,True,False,False
91532,3015,VNM,True,False,False
91533,3015,ZAF,True,False,False
91534,3016,GBR,True,False,False
91535,3017,ABW,False,False,True
91536,3017,AFG,False,False,True
91537,3017,AGO,False,False,True
91538,3017,AIA,False,False,True
91539,3017,ALA,False,False,True
91540,3017,ALB,False,False,True
91541,3017,AND,False,False,True
91542,3017,ARE,False,False,True
91543,3017,ARG,False,False,True
91544,3017,ARM,False,False,True
91545,3017,ASM,False,False,True
91546,3017,ATC,False,False,True
91547,3017,ATF,False,False,True
91548,3017,ATG,False,False,True
91549,3017,AU1,False,False,True
91550,3017,AUS,False,False,True
91551,3017,AUT,False,False,True
91552,3017,AZE,False,False,True
91553,3017,BDI,False,False,True
91554,3017,BEL,False,False,True
91555,3017,BEN,False,False,True
91556,3017,BES,False,False,True
91557,3017,BFA,False,False,True
91558,3017,BGD,False,False,True
91559,3017,BGR,False,False,True
91560,3017,BHR,False,False,True
91561,3017,BHS,False,False,True
91562,3017,BIH,False,False,True
91563,3017,BLM,False,False,True
91564,3017,BLR,False,False,True
91565,3017,BLZ,False,False,True
91566,3017,BMU,False,False,True
91567,3017,BOL,False,False,True
91568,3017,BRA,False,False,True
91569,3017,BRB,False,False,True
91570,3017,BRN,False,False,True
91571,3017,BTN,False,False,True
91572,3017,BVT,False,False,True
91573,3017,BWA,False,False,True
91574,3017,CAF,False,False,True
91575,3017,CAN,False,False,True
91576,3017,CCK,False,False,True
91577,3017,CHE,False,False,True
91578,3017,CHL,False,False,True
91579,3017,CHN,False,False,True
91580,3017,CIV,False,False,True
91581,3017,CMR,False,False,True
91582,3017,COD,False,False,True
91583,3017,COG,False,False,True
91584,3017,COK,False,False,True
91585,3017,COL,False,False,True
91586,3017,COM,False,False,True
91587,3017,CPV,False,False,True
91588,3017,CRI,False,False,True
91589,3017,CUB,False,False,True
91590,3017,CUW,False,False,True
91591,3017,CXR,False,False,True
91592,3017,CYM,False,False,True
91593,3017,CYN,False,False,True
91594,3017,CYP,False,False,True
91595,3017,CZE,False,False,True
91596,3017,DEU,False,False,True
91597,3017,DJI,False,False,True
91598,3017,DMA,False,False,True
91599,3017,DNK,False,False,True
91600,3017,DOM,False,False,True
91601,3017,DZA,False,False,True
91602,3017,ECU,False,False,True
91603,3017,EGY,False,False,True
91604,3017,ERI,False,False,True
91605,3017,ESH,False,False,True
91606,3017,ESP,False,False,True
91607,3017,EST,False,False,True
91608,3017,ETH,False,False,True
91609,3017,FIN,False,False,True
91610,3017,FJI,False,False,True
91611,3017,FLK,False,False,True
91612,3017,FRA,False,False,True
91613,3017,FRO,False,False,True
91614,3017,FSM,False,False,True
91615,3017,GAB,False,False,True
91616,3017,GBR,False,False,True
91617,3017,GEO,False,False,True
91618,3017,GGY,False,False,True
91619,3017,GHA,False,False,True
91620,3017,GIB,False,False,True
91621,3017,GIN,False,False,True
91622,3017,GLP,False,False,True
91623,3017,GMB,False,False,True
91624,3017,GNB,False,False,True
91625,3017,GNQ,False,False,True
91626,3017,GRC,True,False,True
91627,3017,GRD,False,False,True
91628,3017,GRL,False,False,True
91629,3017,GTM,False,False,True
91630,3017,GUF,False,False,True
91631,3017,GUM,False,False,True
91632,3017,GUY,False,False,True
91633,3017,HKG,False,False,True
91634,3017,HMD,False,False,True
91635,3017,HND,False,False,True
91636,3017,HRV,False,False,True
91637,3017,HTI,False,False,True
91638,3017,HUN,False,False,True
91639,3017,IDN,False,False,True
91640,3017,IMN,False,False,True
91641,3017,IND,False,False,True
91642,3017,IOT,False,False,True
91643,3017,IRL,False,False,True
91644,3017,IRN,False,False,True
91645,3017,IRQ,False,False,True
91646,3017,ISL,False,False,True
91647,3017,ISR,False,False,True
91648,3017,ITA,False,False,True
91649,3017,JAM,False,False,True
91650,3017,JEY,False,False,True
91651,3017,JOR,False,False,True
91652,3017,JPN,False,False,True
91653,3017,KAS,False,False,True
91654,3017,KAZ,False,False,True
91655,3017,KEN,False,False,True
91656,3017,KGZ,False,False,True
91657,3017,KHM,False,False,True
91658,3017,KIR,False,False,True
91659,3017,KNA,False,False,True
91660,3017,KOR,False,False,True
91661,3017,KWT,False,False,True
91662,3017,LAO,False,False,True
91663,3017,LBN,False,False,True
91664,3017,LBR,False,False,True
91665,3017,LBY,False,False,True
91666,3017,LCA,False,False,True
91667,3017,LIE,False,False,True
91668,3017,LKA,False,False,True
91669,3017,LSO,False,False,True
91670,3017,LTU,False,False,True
91671,3017,LUX,False,False,True
91672,3017,LVA,False,False,True
91673,3017,MAC,False,False,True
91674,3017,MAF,False,False,True
91675,3017,MAR,False,False,True
91676,3017,MCO,False,False,True
91677,3017,MDA,False,False,True
91678,3017,MDG,False,False,True
91679,3017,MDV,False,False,True
91680,3017,MEX,False,False,True
91681,3017,MHL,False,False,True
91682,3017,MKD,False,False,True
91683,3017,MLI,False,False,True
91684,3017,MLT,False,False,True
91685,3017,MMR,False,False,True
91686,3017,MNE,False,False,True
91687,3017,MNG,False,False,True
91688,3017,MNP,False,False,True
91689,3017,MOZ,False,False,True
91690,3017,MRT,False,False,True
91691,3017,MSR,False,False,True
91692,3017,MTQ,False,False,True
91693,3017,MUS,False,False,True
91694,3017,MWI,False,False,True
91695,3017,MYS,False,False,True
91696,3017,MYT,False,False,True
91697,3017,NAM,False,False,True
91698,3017,NCL,False,False,True
91699,3017,NER,False,False,True
91700,3017,NFK,False,False,True
91701,3017,NGA,False,False,True
91702,3017,NIC,False,False,True
91703,3017,NIU,False,False,True
91704,3017,NLD,False,False,True
91705,3017,NOR,False,False,True
91706,3017,NPL,False,False,True
91707,3017,NRU,False,False,True
91708,3017,NZL,False,False,True
91709,3017,OMN,False,False,True
91710,3017,PAK,False,False,True
91711,3017,PAN,False,False,True
91712,3017,PCN,False,False,True
91713,3017,PER,False,False,True
91714,3017,PHL,False,False,True
91715,3017,PLW,False,False,True
91716,3017,PNG,False,False,True
91717,3017,POL,False,False,True
91718,3017,PRI,False,False,True
91719,3017,PRK,False,False,True
91720,3017,PRT,False,False,True
91721,3017,PRY,False,False,True
91722,3017,PSE,False,False,True
91723,3017,PYF,False,False,True
91724,3017,QAT,False,False,True
91725,3017,REU,False,False,True
91726,3017,ROU,False,False,True
91727,3017,RUS,False,False,True
91728,3017,RWA,False,False,True
91729,3017,SAU,False,False,True
91730,3017,SDN,False,False,True
91731,3017,SEN,False,False,True
91732,3017,SGP,False,False,True
91733,3017,SGS,False,False,True
91734,3017,SHN,False,False,True
91735,3017,SJM,False,False,True
91736,3017,SLB,False,False,True
91737,3017,SLE,False,False,True
91738,3017,SLV,False,False,True
91739,3017,SMR,False,False,True
91740,3017,SOL,False,False,True
91741,3017,SOM,False,False,True
91742,3017,SPM,False,False,True
91743,3017,SRB,False,False,True
91744,3017,SSD,False,False,True
91745,3017,STP,False,False,True
91746,3017,SUR,False,False,True
91747,3017,SVK,False,False,True
91748,3017,SVN,False,False,True
91749,3017,SWE,False,False,True
91750,3017,SWZ,False,False,True
91751,3017,SXM,False,False,True
91752,3017,SYC,False,False,True
91753,3017,SYR,False,False,True
91754,3017,TCA,False,False,True
91755,3017,TCD,False,False,True
91756,3017,TGO,False,False,True
91757,3017,THA,False,False,True
91758,3017,TJK,False,False,True
91759,3017,TKL,False,False,True
91760,3017,TKM,False,False,True
91761,3017,TLS,False,False,True
91762,3017,TON,False,False,True
91763,3017,TTO,False,False,True
91764,3017,TUN,False,False,True
91765,3017,TUR,False,False,True
91766,3017,TUV,False,False,True
91767,3017,TWN,False,False,True
91768,3017,TZA,False,False,True
91769,3017,UGA,False,False,True
91770,3017,UKR,False,False,True
91771,3017,UMI,False,False,True
91772,3017,URY,False,False,True
91773,3017,USA,False,False,True
91774,3017,UZB,False,False,True
91775,3017,VAT,False,False,True
91776,3017,VCT,False,False,True
91777,3017,VEN,False,False,True
91778,3017,VGB,False,False,True
91779,3017,VIR,False,False,True
91780,3017,VNM,False,False,True
91781,3017,VUT,False,False,True
91782,3017,WLF,False,False,True
91783,3017,WSM,False,False,True
91784,3017,XXK,False,False,True
91785,3017,YEM,False,False,True
91786,3017,ZAF,False,False,True
91787,3017,ZMB,False,False,True
91788,3017,ZWE,False,False,True
91789,3018,KEN,True,False,False
91790,3019,CAN,True,False,False
91791,3019,DEU,True,False,False
91792,3019,GBR,True,False,False
91793,3019,GRC,True,False,False
91794,3019,NOR,True,False,False
91795,3020,BRA,True,False,False
91796,3021,ABW,False,False,True
91797,3021,AFG,False,False,True
91798,3021,AGO,False,False,True
91799,3021,AIA,False,False,True
91800,3021,ALA,False,False,True
91801,3021,ALB,False,False,True
91802,3021,AND,False,False,True
91803,3021,ARE,False,False,True
91804,3021,ARG,False,False,True
91805,3021,ARM,False,False,True
91806,3021,ASM,False,False,True
91807,3021,ATC,False,False,True
91808,3021,ATF,False,False,True
91809,3021,ATG,False,False,True
91810,3021,AU1,False,False,True
